locality_symbol,year,demographic__locality_name,"demographic__צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","demographic__סה""כ  אוכלוסייה בסוף השנה",demographic__סך כל הישראלים,demographic__יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים,"demographic__יהודים 
(אחוזים מתוך יהודים ואחרים",demographic__ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים,demographic__מוסלמים (אחוזים מתוך האוכלוסייה הערבית,demographic__נוצרים (אחוזים מתוך האוכלוסייה הערבית,demographic__דרוזים (אחוזים מתוך האוכלוסייה הערבית,"demographic__סה""כ גברים בסוף השנה","demographic__סה""כ נשים בסוף השנה",demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic__לידות חי,demographic__שיעור פריון כולל,demographic__פטירות תינוקות (ממוצע,"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic__פטירות,"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים","demographic__ריבוי טבעי
סה""כ","demographic__ריבוי טבעי  ל-1,000 תושבים",demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic__השתקעות ראשונה של עולים,demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"demographic__מאזן הגירה ביישוב
סה""כ",demographic__מאזן הגירה פנימית,"demographic__נכנסים מיישובים אחרים סה""כ",demographic__נכנסים מיישובים אחרים גברים,demographic__נכנסים מיישובים אחרים נשים,demographic__נכנסים מיישובים אחרים עד גיל 14,demographic__נכנסים מיישובים אחרים גיל 29-15,demographic__נכנסים מיישובים אחרים גיל 64-30,demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,"demographic__יוצאים ליישובים אחרים סה""כ",demographic__יוצאים ליישובים אחרים גברים,demographic__יוצאים ליישובים אחרים נשים,demographic__יוצאים ליישובים אחרים עד גיל 14,demographic__יוצאים ליישובים אחרים גיל 29-15,demographic__יוצאים ליישובים אחרים גיל 64-30,demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic__הגירה בתוך הרשות המקומית,"demographic__נישאים סה""כ גברים ונשים","demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","demographic__מתגרשים סה""כ גברים ונשים","demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic__ערבים (אחוזים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,demographic__יהודים ואחרים (אחוזים,education__locality_name,"education__ילדים בגנים של משרד החינוך סה""כ",education__ילדים בגנים של משרד החינוך גיל 3,education__ילדים בגנים של משרד החינוך גיל 4,education__ילדים בגנים של משרד החינוך גיל 5,education__ילדים בגנים של משרד החינוך גיל 6,"education__בתי ספר סה""כ",education__בתי ספר יסודיים,education__בתי ספר על-יסודיים,education__בתי ספר חטיבות ביניים,education__בתי ספר תיכוניים,"education__כיתות סה""כ",education__כיתות בבתי ספר יסודיים,education__כיתות בבתי ספר על-יסודיים,education__כיתות בחטיבות ביניים,education__כיתות בבתי ספר תיכוניים,"education__תלמידים סה""כ",education__תלמידים בבתי ספר יסודיים,education__תלמידים בבתי ספר על-יסודיים,education__תלמידים בחטיבות ביניים,education__תלמידים בבתי ספר תיכוניים,education__ממוצע תלמידים לכיתה בבתי ספר יסודיים,"education__אחוז תלמידים נושרים סה""כ",education__אחוז תלמידים נושרים בנים,education__אחוז תלמידים נושרים בנות,education__אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,education__אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,education__השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,education__השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,education__השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,education__השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,education__עובדי הוראה מספר עובדי הוראה,education__עובדי הוראה ממוצע שעות עבודה לשבוע,education__עובדי הוראה אחוז עובדי הוראה חדשים,education__עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,education__עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,education__עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,education__עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,education__עובדי הוראה ממוצע תלמידים למורה,education__עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,income__locality_name,"income__שכר ממוצע לחודש של שכירים (ש""ח) כלל השכירים","income__שכר ממוצע לחודש של שכירים (ש""ח) גברים","income__שכר ממוצע לחודש של שכירים (ש""ח) נשים",income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים כלל השכירים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים גברים,income__אחוז שינוי ריאלי לעומת השנה הקודמת של שכר ממוצע לחודש של שכירים נשים,income__מספר השכירים,income__אחוז השכירים המשתכרים עד שכר מינימום,income__מספר העצמאים,"income__הכנסה ממוצעת לחודש של העצמאים (ש""ח",income__אחוז שינוי ריאלי של הכנסה ממוצעת לחודש של העצמאים לעומת השנה הקודמת,income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income__כלל בעלי הכנסה מספר,income__כלל בעלי הכנסה שכר ממוצע,income__גברים מספר בעלי הכנסה,income__גברים שכר ממוצע,income__נשים מספר בעלי הכנסה,income__נשים שכר ממוצע,income__בעלי הכנסה משכר מספר,income__בעלי הכנסה משכר שכר ממוצע,income__בעלי הכנסה עסקית מספר,income__בעלי הכנסה עסקית שכר ממוצע,income__בעלי הכנסה משכר ועסקית מספר,income__בעלי הכנסה משכר ועסקית שכר ממוצע,income__שכירים השתכרים מתחת לשכר המינימום מספר,income_standard__avg_monthly_wage_total,income_standard__avg_monthly_wage_men,income_standard__avg_monthly_wage_women,income_standard__pct_below_minimum_wage_direct,income_standard__below_minimum_wage_count,income_standard__income_earner_count,income_standard__gini_wage,income_standard__gender_wage_ratio,income_standard__pct_below_minimum_wage,income_standard__gini_wage_2019_static,welfare__locality_name,"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ","welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים","welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי","welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים","welfare__דמי אבטלה ממוצעים ליום
(ש""ח","welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי","welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי","welfare__מקבלי הכשרה מקצועית
סה""כ","welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare__מקבלי גמלאות ניידות (סוף שנה,welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare_engineered__children_in_families_with_5plus_children_per_1000
26,2021,ראש פינה,,3237.0,,,97.4,,,,,1599,1638,7.38,7.85,8.4,7.07,12.97,16.93,17.61,5.1,16.68,27.96,4.79,901.0,47,,,,16,,31,9.61,0.61,4.51,,,,,,-1,-7,185,81,104,59,40,77,9,192,95,97,56,47,83,6,103,18,14.9,7.0,5.8,,,,,,,,,98.4,ראש פינה,139,43,44,51,,1,1,,,,7,7,,,,197,197,,,,31.67,2.53,2.47,2.6,82.69,69.23,40.68,,11.9,4.3,19,29.3,5.26,5.4,15.6,42.11,84.21,11.24,2.77,ראש פינה,,,,,,,,,,,,,,28674,13211.44,14374,16049.75,14300,10358.45,24642,13067.77,2096,11741.35,1936,16631.82,7395,13211.44,16049.75,10358.45,,7395,24642,,1.5494354850387846,30.009739469198927,0.43,ראש פינה,4703,13.9,1833.0,820.0,5.46,39.0,190.0,123.0,110.0,106.0,,6959,3.32,532,1110,1005,151,119,59.9,18.8,17.9,3.5,6325,3658,2368,299,15014,5547,7808,1659,512.5115848007414
27,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדות מיכה,,,,,,,,,,,,,,3326,16054.71,1693,19438.27,1633,12546.83,2728,16206.04,328,12579.59,270,18747.35,815,16054.71,19438.27,12546.83,,815,2728,,1.5492574618449442,29.875366568914956,0.45,שדות מיכה,547,14.9,220.0,93.0,6.05,40.0,211.0,125.0,114.0,104.0,,697,1.72,19,110,80,12,24,52.0,38.4,7.1,2.5,675,451,219,,1393,676,690,27,
28,2021,מזכרת בתיה,2077.4,15424.0,,,98.6,,,,,7627,7796,6.89,10.44,11.33,8.95,11.51,17.54,19.85,3.94,9.53,34.19,3.05,892.0,192,2.51,0.4,,46,3.87,146,9.57,2.19,6.7,9,55.56,33.33,0.0,11.11,177,183,713,364,349,291,61,322,39,530,267,263,133,166,207,24,490,45,10.4,52.0,8.3,,2,130,0.7,,,0.16,,99.9,מזכרת בתיה,889,230,297,325,37,7,5,4,2,2,134,79,55,27,28,3779,2120,1659,865,794,27.88,1.0,1.24,0.76,87.86,83.39,56.34,55.8,18.2,4.0,364,32.4,7.42,6.7,15.3,49.73,78.3,5.29,5.99,מזכרת בתיה,,,,,,,,,,,,,,3883,15813.63,1916,20208.43,1967,11532.78,3265,15541.93,314,13238.67,304,21391.45,1031,15813.63,20208.43,11532.78,,1031,3265,,1.752260079529827,31.577335375191424,0.44,מזכרת בתיה,565,13.4,215.0,91.0,5.1,40.0,207.0,127.0,105.0,103.0,,993,0.5,38,180,135,38,27,63.8,24.1,11.2,0.9,986,557,409,20,2289,869,1314,106,6.872406639004149
29,2021,יסוד המעלה,,1804.0,,,98.1,,,,,898,905,7.54,7.15,7.65,8.37,14.47,16.46,19.57,5.6,13.19,27.44,5.76,783.0,25,,,,5,,20,11.22,2.42,3.94,,,,,,26,23,138,76,62,51,25,59,3,115,54,61,39,29,46,1,19,9,14.5,8.0,11.3,,,,,,,,,100.0,יסוד המעלה,65,24,21,19,,1,1,,,,6,6,,,,123,123,,,,20.5,,,,80.56,80.56,46.29,,15.9,4.8,15,29.7,0.0,2.5,21.5,53.33,80.0,9.75,3.19,יסוד המעלה,,,,,,,,,,,,,,2690,12741.75,1271,16003.15,1419,9820.5,2381,12229.92,138,15406.51,171,17717.89,878,12741.75,16003.15,9820.5,,878,2381,,1.6295657043938698,36.8752624947501,0.45,יסוד המעלה,340,10.3,128.0,52.0,3.91,37.0,181.0,117.0,105.0,103.0,,472,2.12,19,126,99,15,15,60.2,24.7,10.0,5.1,820,326,360,134,2483,510,1235,738,409.0909090909091
31,2021,אופקים,2079.1,33999.0,,,93.4,,,,,16805,17194,13.93,11.25,8.44,6.78,15.58,19.29,12.26,3.83,8.65,37.65,3.27,962.0,992,3.95,3.8,,208,6.56,784,23.56,4.44,16.89,42,28.57,47.62,19.05,4.76,692,637,1741,879,862,568,524,609,40,1104,577,527,346,349,364,45,2284,398,41.3,158.0,13.5,,6,559,0.87,0.58,0.17,,0.09,99.3,אופקים,2686,923,845,768,150,25,17,12,2,10,309,207,102,31,71,6877,4524,2353,752,1601,24.77,1.07,1.69,0.45,53.65,37.12,15.35,23.3,7.9,2.0,674,29.9,5.49,3.9,17.6,30.27,54.45,10.39,2.88,אופקים,,,,,,,,,,,,,,4258,11315.65,2031,14221.86,2227,8665.21,3687,10933.01,269,12273.58,302,15133.79,1489,11315.65,14221.86,8665.21,,1489,3687,,1.6412597040348706,40.38513696772444,0.46,אופקים,567,12.5,218.0,94.0,4.89,37.0,180.0,125.0,108.0,111.0,,475,2.32,31,79,99,18,9,66.6,14.6,16.8,2.0,1039,314,383,342,3883,511,1332,2040,60.001764757786994
32,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,עוצם,,,,,,,,,,,,,,2568,17528.91,1269,22417.17,1299,12753.54,2141,17430.87,204,12039.29,223,23492.11,617,17528.91,22417.17,12753.54,,617,2141,,1.7577213855917648,28.8183092013078,0.47,עוצם,357,12.7,139.0,54.0,4.93,40.0,206.0,123.0,109.0,108.0,,644,1.4,13,102,62,22,13,55.4,31.2,10.3,3.1,570,380,188,,1197,580,606,11,
33,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,בת שלמה,,,,,,,,,,,,,,12196,13484.81,6093,16692.53,6103,10282.34,10244,13188.44,1041,12804.79,911,17594.44,3062,13484.81,16692.53,10282.34,,3062,10244,,1.623417432218736,29.890667707926593,0.44,בת שלמה,1923,14.7,773.0,302.0,5.9,39.0,190.0,121.0,113.0,117.0,,3509,1.62,188,583,487,84,113,66.0,19.0,8.2,6.8,2864,1758,1036,70,6404,2656,3364,384,
35,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,גדות,,,,,,,,,,,,,,4592,14620.64,2277,18160.83,2315,11138.55,3985,14385.09,280,13390.68,327,18544.36,1238,14620.64,18160.83,11138.55,,1238,3985,,1.6304483079036323,31.066499372647428,0.43,גדות,644,13.8,235.0,88.0,5.07,40.0,205.0,128.0,101.0,95.0,,936,1.71,39,200,151,24,19,73.4,20.1,3.7,2.7,910,519,371,20,2103,816,1182,105,
36,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,שדה דוד,,,,,,,,,,,,,,9475,12633.55,4683,15402.6,4792,9927.49,8357,12458.8,572,12092.44,546,15875.13,2534,12633.55,15402.6,9927.49,,2534,8357,,1.5515099990027692,30.321885844202466,0.42,שדה דוד,1456,14.6,572.0,232.0,5.8,39.0,193.0,123.0,109.0,107.0,,1843,4.4,179,421,315,59,70,67.4,20.1,6.5,6.0,1915,1044,767,104,4731,1618,2544,569,
37,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,איתן,,,,,,,,,,,,,,4473,12912.89,2241,15756.2,2232,10058.12,4060,12804.77,164,11912.12,249,15335.07,1186,12912.89,15756.2,10058.12,,1186,4060,,1.5665154124229974,29.211822660098523,0.4,איתן,709,14.3,240.0,97.0,4.88,38.0,197.0,114.0,91.0,79.0,,974,2.87,172,313,134,14,20,80.6,14.7,1.9,2.8,1036,616,381,39,2378,917,1246,215,
39,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,גפן,,,,,,,,,,,,,,5287,10914.36,2598,13069.21,2689,8832.43,4724,10585.28,288,11515.68,275,15937.53,1619,10914.36,13069.21,8832.43,,1619,4724,,1.4796845262289084,34.271803556308214,0.4,גפן,867,15.7,321.0,136.0,5.85,38.0,177.0,121.0,103.0,100.0,,908,2.09,147,286,241,38,36,65.5,30.2,2.8,1.5,1261,640,482,139,3391,978,1632,781,
41,2021,אליכין,,3461.0,,,98.9,,,,,1722,1739,7.74,7.22,8.61,8.18,14.36,15.95,19.39,5.61,12.94,28.2,5.2,808.0,56,,,,25,,31,8.93,-0.67,2.8,0,0.0,0.0,0.0,0.0,-59,-59,118,54,64,41,25,50,2,177,87,90,67,36,69,5,82,27,21.9,12.0,8.7,,,,,,,,,100.0,אליכין,158,54,46,52,6,1,1,,,,6,6,,,,136,136,,,,22.67,,,,75.68,64.86,28.96,,11.0,3.2,26,27.3,11.54,4.9,16.2,46.15,69.23,7.72,3.56,אליכין,,,,,,,,,,,,,,5322,14113.78,2544,17190.92,2778,11295.83,4814,13833.02,205,13884.85,303,18729.19,1446,14113.78,17190.92,11295.83,,1446,4814,,1.521881968832746,30.037390943082677,0.42,אליכין,660,11.5,247.0,94.0,4.34,39.0,205.0,122.0,104.0,103.0,,945,1.69,55,212,177,12,14,79.6,17.2,1.4,1.9,1000,563,379,58,2457,874,1234,349,100.83790811904073
43,2021,מטולה,,1693.0,,,94.7,,,,,850,842,6.85,4.73,4.96,5.97,20.56,20.73,14.88,5.91,15.3,20.26,5.32,609.0,23,,,,4,,19,11.35,2.31,8.03,,,,,,35,30,140,69,71,20,75,44,1,110,58,52,16,33,59,2,44,13,17.6,3.3,,,,,,,,,,96.3,מטולה,48,17,17,12,,1,1,,,,6,6,,,,74,74,,,,12.33,,,,70.0,70.0,40.41,,14.8,9.1,17,30.4,0.0,2.4,18.9,52.94,76.47,8.52,6.19,מטולה,,,,,,,,,,,,,,1094,10609.28,539,12262.24,555,9003.97,866,10351.3,89,11040.59,139,11940.4,347,10609.28,12262.24,9003.97,,347,866,,1.3618703749568246,40.069284064665126,0.44,מטולה,238,21.4,88.0,42.0,7.98,35.0,162.0,102.0,102.0,105.0,,,,17,,,,,,,,,164,103,59,,359,155,193,11,6.4973419964559955
46,2021,יבנאל,,4448.0,,,98.6,,,,,2215,2233,11.78,13.4,12.59,9.73,12.12,15.63,11.89,3.84,9.04,43.91,3.93,1301.0,112,,,,15,,97,22.1,2.66,5.13,0,0.0,0.0,0.0,0.0,47,46,214,99,115,97,34,74,9,168,80,88,61,51,53,3,803,44,36.7,19.0,13.0,,,,,,,,,100.0,יבנאל,334,103,112,110,9,6,4,2,,2,47,39,8,,8,924,777,147,,147,21.13,5.38,5.81,5.05,42.11,15.79,16.91,,6.7,1.6,91,37.0,2.2,3.5,14.3,20.88,61.54,9.54,3.18,יבנאל,,,,,,,,,,,,,,1697,7742.52,822,8913.57,875,6642.41,1397,7439.2,176,7412.94,124,11627.59,708,7742.52,8913.57,6642.41,,708,1397,,1.3419180688936696,50.680028632784534,0.42,יבנאל,396,19.7,151.0,66.0,7.61,37.0,161.0,121.0,105.0,103.0,,329,8.51,308,85,240,21,9,51.4,4.5,1.7,42.3,601,290,182,129,1856,439,621,796,178.9568345323741
47,2021,כפר תבור,,4425.0,,,97.8,,,,,2190,2235,6.33,9.13,10.44,8.9,12.05,15.77,19.14,5.67,12.61,31.21,3.21,900.0,48,,0.2,,19,,29,6.57,0.56,5.24,,,,,,22,29,228,119,109,76,47,95,10,199,100,99,39,66,82,12,199,16,12.4,12.0,6.3,,,,,,,,,99.4,כפר תבור,232,59,77,82,14,1,1,,,,18,18,,,,436,436,,,,26.19,1.35,,,86.08,78.48,55.56,,13.1,4.5,53,31.2,5.66,3.4,16.7,32.08,83.02,13.28,0.29,כפר תבור,,,,,,,,,,,,,,2566,14782.83,1244,18249.55,1322,11520.65,2183,14249.86,165,13730.35,218,20916.41,671,14782.83,18249.55,11520.65,,671,2183,,1.5840729472729402,30.737517178195144,0.45,כפר תבור,416,17.0,161.0,68.0,6.58,39.0,193.0,118.0,107.0,104.0,,546,2.38,25,40,89,20,13,78.8,13.6,6.6,1.1,334,198,127,9,761,305,407,49,11.073446327683616
48,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מנחמיה,,,,,,,,,,,,,,3270,11607.51,1574,14167.46,1696,9231.71,2841,11275.37,179,10337.43,250,16291.36,956,11607.51,14167.46,9231.71,,956,2841,,1.5346517600747858,33.65012319605773,0.39,מנחמיה,491,10.9,176.0,63.0,3.99,37.0,185.0,115.0,99.0,97.0,,497,3.42,36,60,119,8,6,84.6,13.9,1.1,0.3,1004,619,313,72,2376,929,1047,400,
52,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,לוזית,,,,,,,,,,,,,,6271,11527.52,3191,13945.52,3080,9022.37,4507,11099.42,971,10845.46,793,14795.77,1410,11527.52,13945.52,9022.37,,1410,4507,,1.545660397434377,31.284668293765254,0.4,לוזית,1147,17.2,447.0,179.0,6.83,39.0,181.0,123.0,109.0,111.0,,1125,3.64,197,151,282,44,45,66.8,18.4,6.8,8.1,1364,871,462,31,2977,1317,1489,171,
53,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,עתלית,,,,,,,,,,,,,,1922,11140.58,938,12982.25,984,9385.01,1720,10835.74,79,11598.61,123,15109.16,543,11140.58,12982.25,9385.01,,543,1720,,1.3832963417194015,31.569767441860463,0.4,עתלית,341,12.3,121.0,52.0,4.47,37.0,189.0,113.0,97.0,92.0,,359,3.34,25,33,75,6,5,80.6,16.5,1.3,1.6,523,364,150,9,1087,566,473,48,
55,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,נוגה,,,,,,,,,,,,,,4571,11117.4,2282,12977.5,2289,9262.98,3424,10825.49,575,9698.7,572,14290.9,1119,11117.4,12977.5,9262.98,,1119,3424,,1.4010070193393487,32.68107476635514,0.41,נוגה,821,18.3,304.0,124.0,6.8,38.0,177.0,118.0,102.0,98.0,,893,1.79,60,129,217,30,30,77.1,16.5,1.8,4.7,848,580,248,20,1803,889,803,111,
65,2021,מגדל,,1988.0,,,97.3,,,,,1007,981,8.75,8.6,8.8,7.19,13.23,17.56,16.85,7.04,11.97,30.63,3.52,827.0,42,,0.4,,13,,29,14.62,0.42,5.28,0,0.0,0.0,0.0,0.0,-5,-3,99,43,56,35,19,40,5,102,51,51,32,29,38,3,11,255,37.2,26.0,2.5,,2,134,0.91,,,5.86,,97.4,מגדל,106,29,44,32,,,,,,,,,,,,,,,,,,1.93,,,80.77,65.38,21.5,,13.7,2.7,6,30.8,0.0,4.5,20.5,16.67,66.67,12.02,2.74,מגדל,,,,,,,,,,,,,,3785,7575.25,2238,9178.71,1547,5255.57,3539,7207.8,149,8885.97,97,18967.95,1617,7575.25,9178.71,5255.57,,1617,3539,,1.746472789821085,45.690873128002266,0.36,מגדל,956,20.3,400.0,229.0,8.63,36.0,157.0,115.0,120.0,125.0,,382,34.82,362,177,316,29,20,80.1,0.9,18.2,0.8,1260,741,459,60,2977,1124,1538,315,158.45070422535213
66,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,מרחביה (קיבוץ),,,,,,,,,,,,,,4134,8209.98,2443,9644.5,1691,6137.51,3797,8001.81,210,8375.6,127,14159.75,1436,8209.98,9644.5,6137.51,,1436,3797,,1.5714027349853605,37.819331050829604,0.36,מרחביה (קיבוץ),680,14.3,271.0,148.0,5.76,37.0,158.0,120.0,112.0,120.0,,539,32.47,377,273,355,36,31,84.9,1.4,13.0,0.7,1170,709,417,44,2704,1095,1381,228,
69,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ניר עוז,,,,,,,,,,,,,,4122,7575.59,2713,8675.06,1409,5458.59,3934,7304.23,138,12085.09,50,16480.19,1609,7575.59,8675.06,5458.59,,1609,3934,,1.5892492383564252,40.89984748347737,0.34,ניר עוז,744,9.6,303.0,218.0,4.0,34.0,163.0,113.0,116.0,121.0,,283,54.06,2957,97,148,10,1,79.5,1.0,5.7,13.8,253,37,114,102,1098,60,410,628,
