locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
388,כפר קיש,source_symbol,locality_level,Knesset_19,19,2013,333.0,229.0,1.0,228.0,8.0,1,51.0,165.0,3.0,1.0,220.0,68.76876876876878,0.43668122270742354,96.49122807017544,3.508771929824561,22.36842105263158,23.18181818181818,72.36842105263158,75.0,1.3157894736842104,1.3636363636363635,0.43859649122807015,0.45454545454545453
389,בצרה,source_symbol,locality_level,Knesset_19,19,2013,693.0,551.0,1.0,550.0,17.0,1,86.0,429.0,14.0,4.0,533.0,79.50937950937951,0.18148820326678766,96.9090909090909,3.090909090909091,15.636363636363637,16.135084427767353,78.0,80.48780487804879,2.5454545454545454,2.6266416510318953,0.7272727272727273,0.7504690431519699
390,רגבה,source_symbol,locality_level,Knesset_19,19,2013,784.0,607.0,2.0,605.0,13.0,1,81.0,502.0,8.0,1.0,592.0,77.4234693877551,0.3294892915980231,97.85123966942149,2.1487603305785123,13.388429752066116,13.682432432432432,82.97520661157026,84.7972972972973,1.322314049586777,1.3513513513513513,0.1652892561983471,0.16891891891891891
393,גלאון,source_symbol,locality_level,Knesset_19,19,2013,388.0,264.0,2.0,262.0,15.0,1,15.0,228.0,2.0,2.0,247.0,68.04123711340206,0.7575757575757576,94.27480916030534,5.7251908396946565,5.7251908396946565,6.0728744939271255,87.02290076335878,92.3076923076923,0.7633587786259541,0.8097165991902834,0.7633587786259541,0.8097165991902834
394,שובל,source_symbol,locality_level,Knesset_19,19,2013,554.0,384.0,2.0,382.0,9.0,1,26.0,338.0,6.0,3.0,373.0,69.31407942238266,0.5208333333333333,97.64397905759162,2.356020942408377,6.806282722513089,6.970509383378016,88.48167539267016,90.61662198391421,1.5706806282722512,1.6085790884718498,0.7853403141361256,0.8042895442359249
395,משמר הנגב,source_symbol,locality_level,Knesset_19,19,2013,709.0,465.0,2.0,463.0,8.0,1,47.0,404.0,4.0,0.0,455.0,65.58533145275035,0.43010752688172044,98.27213822894169,1.7278617710583155,10.151187904967603,10.329670329670328,87.25701943844493,88.79120879120879,0.8639308855291578,0.8791208791208791,0.0,0.0
396,נבטים,source_symbol,locality_level,Knesset_19,19,2013,518.0,400.0,3.0,397.0,5.0,1,163.0,202.0,25.0,2.0,392.0,77.22007722007721,0.75,98.74055415617129,1.2594458438287155,41.05793450881612,41.58163265306122,50.88161209068011,51.53061224489795,6.297229219143577,6.377551020408164,0.5037783375314862,0.5102040816326531
397,חצרים,source_symbol,locality_level,Knesset_19,19,2013,769.0,559.0,0.0,559.0,17.0,1,22.0,513.0,7.0,0.0,542.0,72.69180754226268,0.0,96.95885509838999,3.041144901610018,3.9355992844364938,4.059040590405904,91.77101967799642,94.64944649446494,1.2522361359570662,1.2915129151291513,0.0,0.0
398,שרשרת,source_symbol,locality_level,Knesset_19,19,2013,228.0,176.0,2.0,174.0,2.0,1,111.0,5.0,55.0,1.0,172.0,77.19298245614034,1.1363636363636365,98.85057471264368,1.1494252873563218,63.793103448275865,64.53488372093024,2.8735632183908044,2.9069767441860463,31.60919540229885,31.976744186046513,0.5747126436781609,0.5813953488372093
399,בארי,source_symbol,locality_level,Knesset_19,19,2013,790.0,630.0,4.0,626.0,17.0,1,36.0,567.0,2.0,4.0,609.0,79.74683544303798,0.6349206349206349,97.28434504792332,2.7156549520766773,5.7507987220447285,5.911330049261084,90.57507987220448,93.10344827586206,0.3194888178913738,0.3284072249589491,0.6389776357827476,0.6568144499178982
400,אבן שמואל,source_symbol,locality_level,Knesset_19,19,2013,477.0,418.0,4.0,414.0,5.0,1,316.0,8.0,85.0,0.0,409.0,87.63102725366876,0.9569377990430622,98.79227053140096,1.2077294685990339,76.32850241545893,77.26161369193154,1.932367149758454,1.9559902200488997,20.531400966183575,20.78239608801956,0.0,0.0
402,ניר יצחק,source_symbol,locality_level,Knesset_19,19,2013,564.0,389.0,3.0,386.0,7.0,1,9.0,357.0,4.0,9.0,379.0,68.97163120567376,0.7712082262210797,98.18652849740933,1.8134715025906734,2.33160621761658,2.3746701846965697,92.48704663212435,94.1952506596306,1.0362694300518136,1.0554089709762533,2.33160621761658,2.3746701846965697
403,אורים,source_symbol,locality_level,Knesset_19,19,2013,437.0,254.0,2.0,252.0,10.0,1,22.0,207.0,2.0,11.0,242.0,58.12356979405035,0.7874015748031495,96.03174603174604,3.968253968253968,8.73015873015873,9.090909090909092,82.14285714285714,85.53719008264463,0.7936507936507936,0.8264462809917356,4.365079365079365,4.545454545454546
405,נווה אילן,source_symbol,locality_level,Knesset_19,19,2013,613.0,423.0,0.0,423.0,17.0,1,89.0,295.0,20.0,2.0,406.0,69.00489396411092,0.0,95.98108747044918,4.0189125295508275,21.04018912529551,21.921182266009854,69.73995271867612,72.66009852216749,4.7281323877068555,4.926108374384237,0.4728132387706856,0.49261083743842365
406,חצור-אשדוד,source_symbol,locality_level,Knesset_19,19,2013,597.0,422.0,4.0,418.0,9.0,1,17.0,385.0,1.0,6.0,409.0,70.68676716917923,0.9478672985781991,97.84688995215312,2.15311004784689,4.0669856459330145,4.156479217603912,92.10526315789474,94.13202933985329,0.23923444976076555,0.24449877750611246,1.4354066985645932,1.466992665036675
407,דברת,source_symbol,locality_level,Knesset_19,19,2013,248.0,182.0,3.0,179.0,6.0,1,19.0,149.0,4.0,1.0,173.0,73.38709677419355,1.6483516483516485,96.64804469273743,3.35195530726257,10.614525139664805,10.982658959537572,83.24022346368714,86.1271676300578,2.2346368715083798,2.312138728323699,0.5586592178770949,0.5780346820809248
408,נאות מרדכי,source_symbol,locality_level,Knesset_19,19,2013,489.0,344.0,2.0,342.0,17.0,1,48.0,271.0,5.0,1.0,325.0,70.34764826175869,0.5813953488372093,95.02923976608187,4.970760233918129,14.035087719298245,14.76923076923077,79.23976608187134,83.38461538461537,1.461988304093567,1.5384615384615385,0.29239766081871343,0.3076923076923077
409,יחיעם,source_symbol,locality_level,Knesset_19,19,2013,386.0,279.0,0.0,279.0,14.0,1,18.0,243.0,0.0,4.0,265.0,72.279792746114,0.0,94.98207885304659,5.017921146953405,6.451612903225806,6.7924528301886795,87.09677419354838,91.69811320754717,0.0,0.0,1.4336917562724014,1.509433962264151
413,צאלים,source_symbol,locality_level,Knesset_19,19,2013,363.0,253.0,1.0,252.0,9.0,1,26.0,211.0,2.0,4.0,243.0,69.6969696969697,0.3952569169960474,96.42857142857143,3.571428571428571,10.317460317460316,10.699588477366255,83.73015873015873,86.83127572016461,0.7936507936507936,0.823045267489712,1.5873015873015872,1.646090534979424
414,קלחים,source_symbol,locality_level,Knesset_19,19,2013,289.0,213.0,1.0,212.0,1.0,1,50.0,116.0,41.0,4.0,211.0,73.70242214532871,0.4694835680751174,99.52830188679245,0.4716981132075472,23.58490566037736,23.696682464454977,54.71698113207547,54.976303317535546,19.339622641509436,19.431279620853083,1.8867924528301887,1.8957345971563981
415,שוקדה,source_symbol,locality_level,Knesset_19,19,2013,194.0,142.0,0.0,142.0,1.0,1,96.0,13.0,32.0,0.0,141.0,73.19587628865979,0.0,99.29577464788733,0.7042253521126761,67.6056338028169,68.08510638297872,9.15492957746479,9.219858156028367,22.535211267605636,22.69503546099291,0.0,0.0
416,מעין ברוך,source_symbol,locality_level,Knesset_19,19,2013,438.0,315.0,3.0,312.0,18.0,1,30.0,258.0,5.0,1.0,294.0,71.91780821917808,0.9523809523809524,94.23076923076923,5.769230769230769,9.615384615384617,10.204081632653061,82.6923076923077,87.75510204081633,1.6025641025641024,1.7006802721088436,0.3205128205128205,0.3401360544217687
417,יקום,source_symbol,locality_level,Knesset_19,19,2013,505.0,410.0,2.0,408.0,18.0,1,11.0,375.0,2.0,2.0,390.0,81.1881188118812,0.4878048780487805,95.58823529411765,4.411764705882353,2.696078431372549,2.8205128205128207,91.91176470588235,96.15384615384616,0.49019607843137253,0.5128205128205128,0.49019607843137253,0.5128205128205128
418,בני ציון,source_symbol,locality_level,Knesset_19,19,2013,757.0,603.0,2.0,601.0,22.0,1,99.0,463.0,15.0,2.0,579.0,79.6565389696169,0.33167495854063017,96.33943427620633,3.6605657237936775,16.472545757071547,17.098445595854923,77.03826955074875,79.96545768566494,2.4958402662229617,2.5906735751295336,0.33277870216306155,0.3454231433506045
419,סעד,source_symbol,locality_level,Knesset_19,19,2013,588.0,471.0,1.0,470.0,11.0,1,320.0,114.0,24.0,1.0,459.0,80.10204081632652,0.21231422505307856,97.65957446808511,2.3404255319148937,68.08510638297872,69.71677559912854,24.25531914893617,24.836601307189543,5.106382978723404,5.228758169934641,0.2127659574468085,0.2178649237472767
421,משאבי שדה,source_symbol,locality_level,Knesset_19,19,2013,459.0,292.0,0.0,292.0,7.0,1,25.0,250.0,8.0,2.0,285.0,63.61655773420479,0.0,97.6027397260274,2.3972602739726026,8.561643835616438,8.771929824561402,85.61643835616438,87.71929824561403,2.73972602739726,2.807017543859649,0.684931506849315,0.7017543859649122
422,חרב לאת,source_symbol,locality_level,Knesset_19,19,2013,474.0,379.0,2.0,377.0,19.0,1,89.0,260.0,9.0,0.0,358.0,79.957805907173,0.5277044854881267,94.9602122015915,5.039787798408488,23.607427055702917,24.860335195530723,68.96551724137932,72.62569832402235,2.3872679045092835,2.5139664804469275,0.0,0.0
423,העוגן,source_symbol,locality_level,Knesset_19,19,2013,585.0,426.0,2.0,424.0,23.0,1,21.0,367.0,4.0,9.0,401.0,72.82051282051282,0.4694835680751174,94.5754716981132,5.4245283018867925,4.952830188679245,5.236907730673317,86.55660377358491,91.52119700748129,0.9433962264150944,0.997506234413965,2.1226415094339623,2.2443890274314215
424,גבים,source_symbol,locality_level,Knesset_19,19,2013,320.0,239.0,1.0,238.0,10.0,1,19.0,206.0,2.0,1.0,228.0,74.6875,0.41841004184100417,95.7983193277311,4.201680672268908,7.9831932773109235,8.333333333333332,86.5546218487395,90.35087719298247,0.8403361344537815,0.8771929824561403,0.42016806722689076,0.43859649122807015
425,משמרת,source_symbol,locality_level,Knesset_19,19,2013,576.0,465.0,1.0,464.0,20.0,1,69.0,361.0,12.0,2.0,444.0,80.72916666666666,0.21505376344086022,95.6896551724138,4.310344827586207,14.870689655172415,15.54054054054054,77.80172413793103,81.30630630630631,2.586206896551724,2.7027027027027026,0.43103448275862066,0.45045045045045046
426,עין כרמל,source_symbol,locality_level,Knesset_19,19,2013,456.0,375.0,5.0,370.0,11.0,1,31.0,325.0,2.0,1.0,359.0,82.23684210526315,1.3333333333333335,97.02702702702702,2.9729729729729732,8.378378378378379,8.635097493036211,87.83783783783784,90.5292479108635,0.5405405405405406,0.5571030640668524,0.2702702702702703,0.2785515320334262
427,כפר גלים,source_symbol,locality_level,Knesset_19,19,2013,83.0,56.0,0.0,56.0,2.0,1,22.0,32.0,0.0,0.0,54.0,67.46987951807229,0.0,96.42857142857143,3.571428571428571,39.285714285714285,40.74074074074074,57.14285714285714,59.25925925925925,0.0,0.0,0.0,0.0
428,ברור חיל,source_symbol,locality_level,Knesset_19,19,2013,622.0,427.0,1.0,426.0,7.0,1,46.0,366.0,2.0,5.0,419.0,68.64951768488746,0.234192037470726,98.35680751173709,1.643192488262911,10.7981220657277,10.978520286396181,85.91549295774648,87.3508353221957,0.4694835680751174,0.47732696897374705,1.1737089201877933,1.1933174224343674
429,אלוני אבא,source_symbol,locality_level,Knesset_19,19,2013,550.0,462.0,0.0,462.0,8.0,1,51.0,393.0,8.0,2.0,454.0,84.0,0.0,98.26839826839827,1.7316017316017316,11.03896103896104,11.233480176211454,85.06493506493507,86.56387665198237,1.7316017316017316,1.762114537444934,0.4329004329004329,0.4405286343612335
430,בית לחם הגלילית,source_symbol,locality_level,Knesset_19,19,2013,550.0,426.0,1.0,425.0,5.0,1,85.0,330.0,2.0,3.0,420.0,77.45454545454545,0.2347417840375587,98.82352941176471,1.1764705882352942,20.0,20.238095238095237,77.64705882352942,78.57142857142857,0.4705882352941176,0.4761904761904762,0.7058823529411765,0.7142857142857143
431,דלתון,source_symbol,locality_level,Knesset_19,19,2013,557.0,345.0,6.0,339.0,1.0,1,243.0,5.0,89.0,1.0,338.0,61.93895870736086,1.7391304347826086,99.70501474926253,0.2949852507374631,71.68141592920354,71.89349112426035,1.4749262536873156,1.4792899408284024,26.253687315634217,26.331360946745562,0.2949852507374631,0.2958579881656805
432,שמרת,source_symbol,locality_level,Knesset_19,19,2013,358.0,250.0,0.0,250.0,6.0,1,18.0,222.0,1.0,3.0,244.0,69.83240223463687,0.0,97.6,2.4,7.199999999999999,7.377049180327869,88.8,90.98360655737704,0.4,0.4098360655737705,1.2,1.2295081967213115
433,נחשולים,source_symbol,locality_level,Knesset_19,19,2013,493.0,377.0,1.0,376.0,15.0,1,29.0,329.0,2.0,1.0,361.0,76.47058823529412,0.2652519893899204,96.01063829787235,3.9893617021276597,7.712765957446808,8.033240997229916,87.5,91.13573407202216,0.5319148936170213,0.554016620498615,0.26595744680851063,0.2770083102493075
434,החותרים,source_symbol,locality_level,Knesset_19,19,2013,481.0,373.0,2.0,371.0,32.0,1,24.0,309.0,6.0,0.0,339.0,77.54677754677755,0.5361930294906166,91.37466307277629,8.62533692722372,6.46900269541779,7.079646017699115,83.28840970350404,91.1504424778761,1.6172506738544474,1.7699115044247788,0.0,0.0
435,נצר סרני,source_symbol,locality_level,Knesset_19,19,2013,553.0,431.0,1.0,430.0,18.0,1,21.0,382.0,8.0,1.0,412.0,77.9385171790235,0.23201856148491878,95.81395348837209,4.186046511627907,4.883720930232558,5.097087378640777,88.83720930232558,92.71844660194175,1.8604651162790697,1.9417475728155338,0.23255813953488372,0.24271844660194172
436,עין דור,source_symbol,locality_level,Knesset_19,19,2013,773.0,498.0,1.0,497.0,31.0,1,33.0,428.0,3.0,2.0,466.0,64.42432082794308,0.2008032128514056,93.7625754527163,6.237424547283702,6.639839034205232,7.081545064377683,86.11670020120724,91.84549356223177,0.6036217303822937,0.6437768240343348,0.4024144869215292,0.4291845493562232
437,רשפים,source_symbol,locality_level,Knesset_19,19,2013,366.0,281.0,1.0,280.0,17.0,1,12.0,247.0,2.0,2.0,263.0,76.775956284153,0.3558718861209964,93.92857142857143,6.071428571428571,4.285714285714286,4.562737642585551,88.21428571428571,93.91634980988593,0.7142857142857143,0.7604562737642585,0.7142857142857143,0.7604562737642585
439,שלוחות,source_symbol,locality_level,Knesset_19,19,2013,394.0,289.0,0.0,289.0,6.0,1,200.0,66.0,17.0,0.0,283.0,73.3502538071066,0.0,97.92387543252595,2.0761245674740483,69.20415224913495,70.6713780918728,22.837370242214533,23.32155477031802,5.88235294117647,6.007067137809187,0.0,0.0
440,יסודות,source_symbol,locality_level,Knesset_19,19,2013,294.0,274.0,0.0,274.0,0.0,1,22.0,1.0,251.0,0.0,274.0,93.19727891156462,0.0,100.0,0.0,8.02919708029197,8.02919708029197,0.36496350364963503,0.36496350364963503,91.6058394160584,91.6058394160584,0.0,0.0
442,גדעונה,source_symbol,locality_level,Knesset_19,19,2013,206.0,139.0,0.0,139.0,6.0,1,73.0,41.0,19.0,0.0,133.0,67.47572815533981,0.0,95.68345323741008,4.316546762589928,52.51798561151079,54.88721804511278,29.496402877697843,30.82706766917293,13.66906474820144,14.285714285714285,0.0,0.0
443,כפר הנשיא,source_symbol,locality_level,Knesset_19,19,2013,661.0,369.0,2.0,367.0,14.0,1,29.0,309.0,8.0,7.0,353.0,55.824508320726174,0.5420054200542005,96.18528610354224,3.8147138964577656,7.901907356948229,8.21529745042493,84.19618528610354,87.53541076487252,2.17983651226158,2.26628895184136,1.9073569482288828,1.9830028328611897
444,רגבים,source_symbol,locality_level,Knesset_19,19,2013,335.0,208.0,0.0,208.0,10.0,1,22.0,172.0,3.0,1.0,198.0,62.089552238805965,0.0,95.1923076923077,4.807692307692308,10.576923076923077,11.11111111111111,82.6923076923077,86.86868686868688,1.4423076923076923,1.5151515151515151,0.4807692307692308,0.5050505050505051
445,רמות מנשה,source_symbol,locality_level,Knesset_19,19,2013,752.0,597.0,6.0,591.0,21.0,1,28.0,534.0,5.0,3.0,570.0,79.38829787234043,1.0050251256281406,96.44670050761421,3.5532994923857872,4.737732656514383,4.912280701754386,90.35532994923858,93.6842105263158,0.8460236886632826,0.8771929824561403,0.5076142131979695,0.5263157894736842
446,אודים,source_symbol,locality_level,Knesset_19,19,2013,685.0,555.0,1.0,554.0,30.0,1,90.0,422.0,9.0,3.0,524.0,81.02189781021897,0.18018018018018017,94.58483754512635,5.415162454873646,16.24548736462094,17.17557251908397,76.17328519855594,80.53435114503816,1.6245487364620936,1.717557251908397,0.5415162454873645,0.5725190839694656
447,נורדיה,source_symbol,locality_level,Knesset_19,19,2013,1675.0,1270.0,20.0,1250.0,30.0,1,342.0,848.0,29.0,1.0,1220.0,75.82089552238806,1.574803149606299,97.6,2.4,27.36,28.0327868852459,67.84,69.50819672131148,2.32,2.3770491803278686,0.08,0.08196721311475409
448,בני עטרות,source_symbol,locality_level,Knesset_19,19,2013,560.0,469.0,1.0,468.0,16.0,1,81.0,359.0,11.0,1.0,452.0,83.75,0.21321961620469082,96.58119658119658,3.418803418803419,17.307692307692307,17.920353982300885,76.70940170940172,79.42477876106194,2.3504273504273505,2.433628318584071,0.2136752136752137,0.22123893805309736
449,נחלים,source_symbol,locality_level,Knesset_19,19,2013,850.0,731.0,5.0,726.0,7.0,1,623.0,47.0,49.0,0.0,719.0,86.0,0.6839945280437756,99.0358126721763,0.9641873278236914,85.81267217630854,86.6481223922114,6.473829201101928,6.536856745479833,6.749311294765841,6.815020862308763,0.0,0.0
450,בארות יצחק,source_symbol,locality_level,Knesset_19,19,2013,402.0,267.0,3.0,264.0,7.0,1,192.0,41.0,24.0,0.0,257.0,66.4179104477612,1.1235955056179776,97.34848484848484,2.6515151515151514,72.72727272727273,74.70817120622569,15.530303030303031,15.953307392996107,9.090909090909092,9.33852140077821,0.0,0.0
452,יזרעאל,source_symbol,locality_level,Knesset_19,19,2013,575.0,333.0,2.0,331.0,4.0,1,12.0,305.0,8.0,2.0,327.0,57.913043478260875,0.6006006006006006,98.79154078549848,1.2084592145015105,3.625377643504532,3.669724770642202,92.14501510574019,93.27217125382263,2.416918429003021,2.4464831804281344,0.6042296072507553,0.6116207951070336
453,יפתח,source_symbol,locality_level,Knesset_19,19,2013,531.0,326.0,5.0,321.0,15.0,1,21.0,282.0,1.0,2.0,306.0,61.39359698681732,1.5337423312883436,95.32710280373831,4.672897196261682,6.5420560747663545,6.862745098039216,87.85046728971963,92.15686274509804,0.3115264797507788,0.32679738562091504,0.6230529595015576,0.6535947712418301
454,סער,source_symbol,locality_level,Knesset_19,19,2013,510.0,342.0,2.0,340.0,6.0,1,50.0,273.0,6.0,5.0,334.0,67.05882352941175,0.5847953216374269,98.23529411764706,1.7647058823529411,14.705882352941178,14.97005988023952,80.29411764705883,81.73652694610777,1.7647058823529411,1.7964071856287425,1.4705882352941175,1.4970059880239521
456,שורש,source_symbol,locality_level,Knesset_19,19,2013,650.0,510.0,7.0,503.0,21.0,1,111.0,351.0,19.0,1.0,482.0,78.46153846153847,1.3725490196078431,95.82504970178927,4.174950298210735,22.067594433399602,23.029045643153527,69.78131212723659,72.82157676348547,3.7773359840954273,3.941908713692946,0.19880715705765406,0.2074688796680498
457,גזית,source_symbol,locality_level,Knesset_19,19,2013,579.0,437.0,3.0,434.0,4.0,1,14.0,408.0,1.0,7.0,430.0,75.47495682210709,0.6864988558352403,99.07834101382488,0.9216589861751152,3.225806451612903,3.255813953488372,94.00921658986175,94.88372093023256,0.2304147465437788,0.23255813953488372,1.6129032258064515,1.627906976744186
