feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,404,missing__income__snapshot_age_years,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,405,missing__income__snapshot_interval_years,income,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,406,missing__unemployment__snapshot_age_years,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,407,missing__unemployment__snapshot_interval_years,unemployment,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,408,missing__education__snapshot_age_years,education,missing_indicator,False
history_plus_nonidentity_levels_and_dynamic,secondary_challenger,409,missing__education__snapshot_interval_years,education,missing_indicator,False
history_plus_all_socio_sensitivity,identity_sensitivity,0,history__previous_clr_right,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,1,history__previous_clr_center_left,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,2,history__previous_clr_haredi,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,3,history__previous_clr_arab,election_history,history,True
history_plus_all_socio_sensitivity,identity_sensitivity,4,history__log1p_previous_valid_votes,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,5,history__year_gap,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,6,history__previous_turnout_pct,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,7,history__previous_other_raw_pct,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,8,history__previous_modeled_vote_coverage_pct,election_history,history,False
history_plus_all_socio_sensitivity,identity_sensitivity,9,demographic__לידות_חי__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,10,demographic__פטירות__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,11,demographic__ריבוי_טבעי_סה_כ__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,12,demographic__אחוז_עולי_1990_מסך_האוכלוסייה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,13,demographic__השתקעות_ראשונה_של_עולים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,14,demographic__סה_כ_גברים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,15,demographic__סה_כ_נשים_בסוף_2015_אלפים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,16,demographic__יחס_תלות_לאלף_תושבים_בלתי_תלויים_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,17,demographic__אחוז_בני_4_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,18,demographic__אחוז_בני_9_5_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,19,demographic__אחוז_בני_14_10_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,20,demographic__אחוז_בני_19_15_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,21,demographic__אחוז_בני_29_20_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,22,demographic__אחוז_בני_44_30_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,23,demographic__אחוז_בני_59_45_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,24,demographic__אחוז_בני_64_60_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,25,demographic__אחוז_בני_65_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,26,demographic__אחוז_בני_17_0_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,27,demographic__אחוז_בני_75_ומעלה_באוכלוסייה_בסוף_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,28,demographic__לידות_חי_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,29,demographic__פטירות_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,30,demographic__ריבוי_טבעי_סה_כ_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,31,demographic__ריבוי_טבעי_לאלף_תושבים_2015_2014__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,32,demographic__מאזן_הגירה_סה_כ_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,33,demographic__אחוז_עולי_1990_מסך_האוכלוסייה_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,34,demographic__אחוז_גידול_האוכלוסייה_שנת_2015_לעומת_2014__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,35,demographic__פטירות_תינוקות_ממוצע_2015_2011__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,36,demographic__השתקעות_ראשונה_של_עולים_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,37,demographic__אחוז_עולים_בני_17_0_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,38,demographic__אחוז_עולים_בני_44_18_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,39,demographic__אחוז_עולים_בני_64_45_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,40,demographic__אחוז_עולים_בני_65_ומעלה_בהשתקעות_ראשונה_2015__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,41,demographic__צפיפות_אוכלוסייה_לקמ_ר_ביישובים_שמנו_5_000_תושבים_ויותר__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,42,demographic__סה_כ_אוכלוסייה_בסוף_השנה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,43,demographic__יהודים_ואחרים_אחוזים_מתוך_כלל_אוכלוסיית_הישראלים__level,demographic,level,True
history_plus_all_socio_sensitivity,identity_sensitivity,44,demographic__יהודים_אחוזים_מתוך_יהודים_ואחרים__level,demographic,level,True
history_plus_all_socio_sensitivity,identity_sensitivity,45,demographic__סה_כ_גברים_בסוף_השנה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,46,demographic__סה_כ_נשים_בסוף_השנה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,47,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_4_0__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,48,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_9_5__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,49,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_14_10__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,50,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_19_15__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,51,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_29_20__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,52,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_44_30__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,53,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_59_45__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,54,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_64_60__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,55,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_65_ומעלה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,56,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_17_0__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,57,demographic__אחוז_באוכלוסייה_בסוף_השנה_בני_75_ומעלה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,58,demographic__יחס_תלות_ל_1_000_תושבים_בלתי_תלויים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,59,demographic__שיעור_פריון_כולל__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,60,demographic__פטירות_תינוקות_ממוצע__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,61,demographic__שיעור_פטירות_מתוקנן_ל_1_000_תושבים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,62,demographic__ריבוי_טבעי_ל_1_000_תושבים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,63,demographic__אחוז_גידול_האוכלוסייה_לעומת_השנה_הקודמת__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,64,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_17_0__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,65,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_44_18__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,66,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_64_45__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,67,demographic__אחוז_עולים_בהשתקעות_ראשונה_בני_65_ומעלה__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,68,demographic__מאזן_הגירה_ביישוב_סה_כ__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,69,demographic__מאזן_הגירה_פנימית__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,70,demographic__נכנסים_מיישובים_אחרים_סה_כ__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,71,demographic__נכנסים_מיישובים_אחרים_גברים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,72,demographic__נכנסים_מיישובים_אחרים_נשים__level,demographic,level,False
history_plus_all_socio_sensitivity,identity_sensitivity,73,demographic__נכנסים_מיישובים_אחרים_עד_גיל_14__level,demographic,level,False
