locality_symbol,שם יישוב,year,target_election,"ילדים בגנים של משרד החינוך סה""כ",ילדים בגנים של משרד החינוך גיל 3,ילדים בגנים של משרד החינוך גיל 4,ילדים בגנים של משרד החינוך גיל 5,ילדים בגנים של משרד החינוך גיל 6,"בתי ספר סה""כ",בתי ספר יסודיים,בתי ספר על-יסודיים,בתי ספר חטיבות ביניים,בתי ספר תיכוניים,"כיתות סה""כ",כיתות בבתי ספר יסודיים,כיתות בבתי ספר על-יסודיים,כיתות בחטיבות ביניים,כיתות בבתי ספר תיכוניים,"תלמידים סה""כ",תלמידים בבתי ספר יסודיים,תלמידים בבתי ספר על-יסודיים,תלמידים בחטיבות ביניים,תלמידים בבתי ספר תיכוניים,ממוצע תלמידים לכיתה בבתי ספר יסודיים,"אחוז תלמידים נושרים סה""כ",אחוז תלמידים נושרים בנים,אחוז תלמידים נושרים בנות,אחוז זכאים לתעודת בגרות מבין תלמידי כיתות יב,אחוז זכאים לתעודת בגרות שעמדו בדרישות הסף של האוניברסיטאות מבין תלמידי כיתות יב,השכלה גבוהה אחוז בעלי תארים מישראל מתוך אוכלוסיית בני 55-35,השכלה גבוהה אחוז הנכנסים להשכלה גבוהה בתוך 8 שנים בקרב תלמידי יב,השכלה גבוהה אחוז סטודנטים מתוך אוכלוסיית בני 25-20,השכלה גבוהה אחוז סטודנטים מתוך כלל האוכלוסייה,עובדי הוראה מספר עובדי הוראה,עובדי הוראה ממוצע שעות עבודה לשבוע,עובדי הוראה אחוז עובדי הוראה חדשים,עובדי הוראה אחוז שעות היעדרות מסך שעות עבודה שנתיות,עובדי הוראה ממוצע שנות ותק מוכרות בהוראה,עובדי הוראה אחוז בעלי דרגת שכר תואר שני ומעלה,עובדי הוראה אחוז עובדי הוראה משתלמים מכלל עובדי הוראה,עובדי הוראה ממוצע תלמידים למורה,עובדי הוראה ממוצע שעות עבודה שבועיות לתלמיד,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר","סה""כ אוכלוסייה בסוף השנה",סך כל הישראלים,יהודים ואחרים (אחוזים מתוך כלל אוכלוסיית הישראלים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים מתוך כלל אוכלוסיית הישראלים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,אחוז באוכלוסייה בסוף השנה בני 19-15,אחוז באוכלוסייה בסוף השנה בני 29-20,אחוז באוכלוסייה בסוף השנה בני 44-30,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע),"שיעור פטירות תינוקות ל-1,000 לידות חי",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי + מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה","מתגרשים סה""כ גברים ונשים","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים,avg_monthly_wage,"מספר מקבלי דמי אבטלה (סה""כ שנתי)",אחוז מקבלי דמי אבטלה מבני 67-20,"מקבלי דמי אבטלה (ממוצע חודשי) סה""כ",מקבלי דמי אבטלה (ממוצע חודשי) גברים,גיל ממוצע של מקבלי דמי אבטלה (לא כולל חיילים),"דמי אבטלה ממוצעים ליום (ש""ח)",ימי זכאות לדמי אבטלה (ממוצע שנתי),ניצול ימי אבטלה בשנה (ממוצע שנתי),ניצול ימי אבטלה בשנה (חציון שנתי),"מקבלי הכשרה מקצועית סה""כ","מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה)",אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים,"מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה)",מקבלי גמלאות סיעוד (סוף שנה),מקבלי גמלאות נכות כללית (סוף שנה),מקבלי גמלאות ניידות (סוף שנה),מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה),"אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת","אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית","מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) סה""כ",מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,מספר משפחות של מקבלי קצבאות בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,"מספר ילדים שבגינם שולמו קצבאות סה""כ",מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct
508,כפר כמא,2019,Knesset_22,150,49,48,49,4,2,1,1,1,-,18,13,5,5,-,398,270,128,128,-,21.83,..,..,..,53.57,53.57,23.19,..,25.38,4.81,..,..,..,..,..,..,..,..,..,..,3455,3420,0.5,51.7,99.5,100,-,-,1722,1733,7.6,7.1,7.1,6.6,15.22,22.95,15.14,4.4,14,25.6,4.9,732.7,52,..,   -,   -,20,(5.5),32,9.36,0.86,1.7,-,-,-,-,-,-2,5,17,6,11,5,5,7,..,12,7,5,..,9,..,..,..,50,50.9,4,..,,,,,,,,9045.25,75,3.61,24,12,42,187,145,80,71,-                                                 ,379,14.78,23,79,129,19,23,96.6,2.4,1,0.1,446,341,103,..                                                ,843,504,328,11,1122,48.0,949.0,3.0,104.0,18.0,1104.0,4.3478260869565215,85.96014492753623,0.2717391304347826,9.420289855072465,1.6042780748663104
508,כפר כמא,2020,Knesset_23,141,43,49,49,-,2,1,1,1,-,18,13,5,5,-,401,279,122,122,-,22.5,..,..,..,62.3,57.38,25.4,..,31.95,5.79,..,..,..,..,..,..,..,..,..,..,3426,,-,-,99.6,100,-,-,1705,1722,7.12,7.76,6.33,7.65,16.61,21.04,15.59,4.96,12.96,25.63,4.29,719,46,..,-,   -,15,4.93,31,9.12,1.59,0,0,0,0,0,0,-2,-4,12,6,6,7,3,2,-,16,5,11,2,10,4,-,12,51,55,8,4.7,-,-,-,-,-,-,-,9185.884615384615,333,15.74,148,70,37.1,167.83,120.86,112.54,78,-                                                 ,410,13.66,34,123,129,18,21,96.6,2.3,1,0.1,449,344,103,..                                                ,838,499,329,10,1095,38.0,894.0,1.0,155.0,7.0,1088.0,3.4926470588235294,82.16911764705883,0.09191176470588235,14.246323529411764,0.6392694063926941
508,כפר כמא,2021,Knesset_24,141,49,43,49,-,2,1,1,1,-,17,12,5,5,-,407,283,124,124,-,24.91,..,..,..,84.21,80.7,27.37,..,26.3,5.4,50,31.8,0,3.6,17.8,60,82,10.75,2.91,..,3479,,-,-,99.6,100,-,-,1740,1739,7.7,7.53,6.7,7.04,15.95,21.04,15.95,4.89,13.19,25.78,4.37,729,63,..,   -,   -,25,..,38,11.01,1.53,0.06,0,0,0,0,0,5,-3,11,6,5,1,3,4,3,14,4,10,1,10,3,0,0,32,33.8,6.7,3.9,-,-,-,-,-,-,-,10420.52,245,11.5,95,47,38,167,123,108,113,-                                                 ,431,12.99,33,134,130,18,20,96.3,2.6,1,0.2,448,347,100,..                                                ,837,514,318,..                                                ,858,150.0,616.0,4.0,58.0,30.0,828.0,18.115942028985508,74.39613526570048,0.4830917874396135,7.004830917874397,3.4965034965034967
508,כפר כמא,2022,Knesset_25,146,52,51,42,..,2,1,1,1,-,18,13,5,5,-,423,294,129,129,-,23.83,..,-,..,72,66,29.96,-,21.8,4.8,50,31.7,4,3.1,17.88,62,88,9.06,3.55,..,3499.82,,-,-,99.5,100,-,-,1757,1743,7.6,7.2,7.1,6.7,15.54,21.03,16.37,4.9,13.5,25.8,4.6,730,51,..,-,   -,23,(5.7),28,8.02,0.61,0.1,-,-,-,-,-,-1,5,16,10,..,..,..,..,-,11,..,..,-,..,..,-,..,17,17.4,..,4,,,,,,,,10810.47,57,2.67,17,..                                                ,39.98,222.65,136.78,70.28,54,-                                                 ,452,13.27,17,139,128,18,20,96.1,2.8,1,0.2,447,354,92,..                                                ,823,526,292,5,930,49.0,640.0,3.0,214.0,24.0,906.0,5.408388520971302,70.6401766004415,0.33112582781456956,23.62030905077263,2.5806451612903225
509,כפר כנא,2019,Knesset_21,1344,444,454,427,19,14,9,7,2,5,226,130,96,35,61,5758,3151,2607,1022,1585,25.71,1.37,2.6,0.2,65.75,51.16,10.77,29.6,15.07,2.53,550,31.3,3.33,6.6,15.4,31.82,0.76,11.55,2.74,2479.5,24935,24919,0.1,67.6,99.9,91.1,8.9,-,12625,12310,9.5,9.3,9.1,9.6,17.82,18.68,15.04,3.8,7.2,33.7,2.4,807.2,433,2.35,2,( 4.3),53,4.4,380,15.25,1.54,0.3,..,..,0,0,0,29,23,250,81,169,69,93,87,..,227,67,160,73,93,56,5,8,352,51.5,25,2.5,,,,,,,,5824.63,420,3.38,140,90,41,159,147,82,69,-                                                 ,1067,38.14,1278,283,725,109,70,75.9,4.2,18.3,1.7,3387,1880,1336,171,8245,2851,4491,903,6829,285.0,565.0,84.0,5655.0,240.0,6589.0,4.3253908028532395,8.574897556533617,1.274852026104113,85.82485961450902,3.5144237809342513
509,כפר כנא,2019,Knesset_22,1344,444,454,427,19,14,9,7,2,5,226,130,96,35,61,5758,3151,2607,1022,1585,25.71,1.37,2.6,0.2,65.75,51.16,10.77,29.6,15.07,2.53,550,31.3,3.33,6.6,15.4,31.82,0.76,11.55,2.74,2479.5,24935,24919,0.1,67.6,99.9,91.1,8.9,-,12625,12310,9.5,9.3,9.1,9.6,17.82,18.68,15.04,3.8,7.2,33.7,2.4,807.2,433,2.35,2,( 4.3),53,4.4,380,15.25,1.54,0.3,..,..,0,0,0,29,23,250,81,169,69,93,87,..,227,67,160,73,93,56,5,8,352,51.5,25,2.5,,,,,,,,5824.63,420,3.38,140,90,41,159,147,82,69,-                                                 ,1067,38.14,1278,283,725,109,70,75.9,4.2,18.3,1.7,3387,1880,1336,171,8245,2851,4491,903,9013,140.0,536.0,66.0,7856.0,415.0,8598.0,1.6282856478250758,6.234007908816004,0.7676203768318213,91.37008606652711,4.604460224120714
509,כפר כנא,2020,Knesset_23,1351,436,443,458,14,14,9,7,2,5,226,128,98,36,62,5662,3081,2581,1002,1579,25.75,1.29,..,..,67.67,49.57,11.4,29.3,16.51,2.88,567,30.8,4.04,5.3,16.4,32.32,79.19,10.71,2.92,2313.4,23265,,-,-,99.9,90.3,9.7,0.1,11879,11385,10.3,9.89,9.98,10.47,18.65,17.94,14.3,3.09,5.38,36.32,1.77,853,492,2.79,2.6,( 5.5),48,5.18,444,19.3,2.26,0,0,0,0,0,0,56,49,172,66,106,55,68,47,2,123,44,79,20,64,38,1,22,325,52.1,44,4.7,2,186,-,-,-,0.8,-,5795.610923151281,2973,23.06,1568,1030,35.89,145.91,114.45,145.34,140,-                                                 ,1157,37.77,1242,488,758,106,69,75.7,4.6,18.1,1.6,3440,1950,1322,168,8263,2949,4436,878,10348,117.0,362.0,63.0,9787.0,19.0,10329.0,1.1327330816148709,3.5046955174750707,0.6099331977926228,94.75263820311743,0.1836103594897565
509,כפר כנא,2021,Knesset_24,1364,476,439,439,10,14,9,7,2,5,226,126,100,36,64,5691,3060,2631,1033,1598,25.68,0.78,..,..,73.99,52.67,12.24,25.8,16.6,2.9,566,30.8,2.47,2.4,17.1,44.52,77.56,9.73,3.27,2357.2,23705,,-,-,99.9,90.4,9.5,0.1,12110,11595,10.26,9.65,9.72,10.25,18.79,18.12,14.48,3.16,5.57,35.7,1.84,833,468,2.6,1.8,( 3.8),70,5.1,398,16.95,1.89,0,0,0,0,0,0,30,27,221,80,141,71,87,61,2,194,59,135,49,85,57,3,0,252,39.1,43,4.5,2,186,-,-,-,0.8,-,7374.55,2423,18.2,1083,714,37,145,119,130,131,-                                                 ,1216,36.68,1313,576,814,104,65,75.1,4.8,18.8,1.3,3420,1940,1316,164,8221,2958,4408,855,7210,298.0,142.0,27.0,6555.0,188.0,7022.0,4.243805183708345,2.0222158929080036,0.3845058387923669,93.34947308459128,2.6074895977808596
509,כפר כנא,2022,Knesset_25,1377,439,485,435,18,14,9,7,2,5,226,126,100,36,64,5667,3054,2613,997,1616,25.6,0.36,0.75,-,75.37,49.26,13.08,31.6,17.8,3,552,31.52,1.27,3.5,18.17,47.46,80.3,11.04,2.91,2397.3,24108.19,,-,-,99.9,90.6,9.4,-,12310,11799,10,9.7,9.6,9.9,18.82,18.23,14.62,3.3,5.8,35.1,1.9,818,450,2.43,1.8,( 3.8),60,4.89,390,16.31,1.7,-,..,..,..,..,..,28,31,166,60,106,62,55,47,..,135,48,87,34,55,46,-,..,295,44.2,34,3.5,,,,,,,,7526.86,399,2.93,110.67,55.17,37.95,180.28,138.57,66.13,50,-                                                 ,1279,38.15,1051,683,866,107,67,75.2,4.7,18.8,1.2,3432,1963,1312,157,8178,2980,4376,822,8221,215.0,286.0,14.0,7656.0,50.0,8171.0,2.631256884102313,3.5001835760616813,0.17133765756945293,93.69722188226656,0.6081985159956209
510,כפר מנדא,2019,Knesset_21,1323,430,410,469,14,11,7,5,2,3,195,105,90,44,46,5072,2567,2505,1211,1294,25.71,1.67,2.92,0.39,79.09,49.28,10.46,18.3,11.13,2.13,507,32.1,4.87,8.8,16.4,32.54,0.77,10.34,3.14,1971.6,21742,21597,-,59.2,100,100,-,-,11262,10480,10.1,10,9.9,9.2,19.2,20.3,12.55,3.2,5.7,35.3,1.9,809.9,433,2.37,1.8,( 4.0),43,5.2,390,18.06,1.92,0.4,-,-,-,-,-,44,44,135,62,73,28,52,55,..,91,27,64,25,40,26,..,..,318,58.2,44,4.8,,,,,,,,5390.65,481,4.46,169,119,40,165,151,87,73,-                                                 ,870,32.64,1402,249,611,87,52,77.9,7.2,10.8,4.2,3278,1945,1183,150,7699,2974,3929,796,7516,227.0,542.0,724.0,5981.0,42.0,7474.0,3.037195611453037,7.251806261707252,9.686914637409688,80.02408348943003,0.5588078765300691
510,כפר מנדא,2019,Knesset_22,1323,430,410,469,14,11,7,5,2,3,195,105,90,44,46,5072,2567,2505,1211,1294,25.71,1.67,2.92,0.39,79.09,49.28,10.46,18.3,11.13,2.13,507,32.1,4.87,8.8,16.4,32.54,0.77,10.34,3.14,1971.6,21742,21597,-,59.2,100,100,-,-,11262,10480,10.1,10,9.9,9.2,19.2,20.3,12.55,3.2,5.7,35.3,1.9,809.9,433,2.37,1.8,( 4.0),43,5.2,390,18.06,1.92,0.4,-,-,-,-,-,44,44,135,62,73,28,52,55,..,91,27,64,25,40,26,..,..,318,58.2,44,4.8,,,,,,,,5390.65,481,4.46,169,119,40,165,151,87,73,-                                                 ,870,32.64,1402,249,611,87,52,77.9,7.2,10.8,4.2,3278,1945,1183,150,7699,2974,3929,796,8604,55.0,460.0,990.0,7000.0,99.0,8505.0,0.6466784244562023,5.408583186360964,11.64021164021164,82.3045267489712,1.1506276150627615
510,כפר מנדא,2020,Knesset_23,1277,420,432,410,15,12,7,6,3,3,199,109,90,44,46,5103,2630,2473,1197,1276,25.35,1.35,1.55,1.14,83.25,55.91,10.8,21.9,12.29,2.32,535,31.6,3.08,7.1,17.6,40.34,78.13,10.22,3.13,1869.9,20622,,-,-,99.9,99.9,-,-,10785,9837,11.14,10.87,9.87,10.87,20.08,18.47,12.49,2.34,3.87,38.1,1.5,873,478,2.82,1.4,( 3.1),44,4.71,434,21.27,2.15,0,0,0,0,0,0,-10,-14,62,17,45,15,26,21,-,76,26,50,18,46,12,-,37,328,65.2,41,4.8,-,-,-,-,-,-,-,5504.70225600193,2573,22.91,1380,958,35.71,152.05,116.24,148.72,143,-                                                 ,952,32.25,1507,366,666,84,52,76.7,7.2,10.7,5.3,3290,1966,1200,124,7660,2995,4003,662,8883,32.0,236.0,916.0,7656.0,43.0,8840.0,0.36199095022624433,2.669683257918552,10.361990950226245,86.60633484162896,0.48407069683665427
510,כפר מנדא,2021,Knesset_24,1297,430,423,428,16,12,7,6,3,3,199,108,91,44,47,5061,2654,2407,1176,1231,25.69,2.77,4.48,0.98,84.69,53.13,11.08,22.5,13.6,2.5,559,31.5,4.29,2.8,17.8,41.32,74.06,11.03,2.89,1910.9,21073,,-,-,100,99.9,-,-,11023,10050,11.09,10.56,9.97,10.28,20.27,18.79,12.61,2.45,3.98,37.49,1.51,848,490,2.85,1.8,( 3.9),62,5.1,428,20.53,2.18,0.01,0,0,0,0,0,9,3,89,22,67,27,44,18,0,86,23,63,31,35,20,0,5,305,59,35,4,-,-,-,-,-,-,-,7107.24,2216,19,1061,744,37,147,120,140,155,-                                                 ,1019,30.42,1752,436,702,85,50,76,7.3,10.5,6.1,3297,1962,1219,116,7667,3004,4045,618,7241,264.0,256.0,315.0,6335.0,71.0,7170.0,3.682008368200837,3.5704323570432357,4.393305439330543,88.35425383542538,0.9805275514431708
510,כפר מנדא,2022,Knesset_25,1363,464,442,437,20,12,7,6,3,3,200,111,89,45,44,5005,2690,2315,1165,1150,25.17,1.88,3.16,0.52,86.81,52.24,11.83,24.5,13.8,2.4,524,31.63,0.76,4.3,18.8,46.56,71.4,10.21,3.14,1947.2,21472.68,,-,-,100,99.9,-,-,11236,10237,10.8,10.6,9.9,9.7,20.05,19.45,12.79,2.6,4.1,36.9,1.4,821,450,2.49,2,( 4.3),60,5.67,390,18.33,1.9,-,-,-,-,-,-,23,-7,78,24,54,17,31,29,..,85,37,48,14,43,28,-,-,337,63.4,50,5.6,,,,,,,,7245.84,402,3.34,125.33,73.42,38.5,172.26,143.08,77.2,69,-                                                 ,1048,32.16,1422,499,749,83,49,75.7,7.3,10.3,6.6,3336,2013,1224,99,7657,3069,4060,528,8887,54.0,193.0,229.0,8349.0,62.0,8825.0,0.6118980169971672,2.186968838526912,2.594900849858357,94.60623229461757,0.6976482502531788
511,עילוט,2019,Knesset_21,507,161,164,171,11,3,2,2,1,1,74,39,35,18,17,1813,923,890,447,443,24.22,2.87,4.62,1.14,62.58,50.32,2.94,16,6.54,1.17,197,31.6,2.66,8.1,13.6,28.93,0.82,11.55,2.82,2855.4,8894,8893,-,-,100,100,-,-,4367,4526,10.1,10,9.1,9.6,18.92,18.53,14.66,3.4,5.6,35,2,799.8,184,..,0.2,  ..,21,5.2,163,18.33,2.1,0.2,-,-,-,-,-,22,23,81,29,52,28,27,26,..,58,21,37,24,22,12,..,..,127,53.1,17,4.6,,,,,,,,5809.17,162,3.57,57,47,43,183,155,90,73,-                                                 ,323,35.6,505,110,295,49,60,88.2,1.9,9.3,0.6,1264,700,483,81,3116,1059,1631,426,1410,24.0,134.0,156.0,1078.0,18.0,1392.0,1.7241379310344827,9.626436781609195,11.206896551724139,77.4425287356322,1.276595744680851
511,עילוט,2019,Knesset_22,507,161,164,171,11,3,2,2,1,1,74,39,35,18,17,1813,923,890,447,443,24.22,2.87,4.62,1.14,62.58,50.32,2.94,16,6.54,1.17,197,31.6,2.66,8.1,13.6,28.93,0.82,11.55,2.82,2855.4,8894,8893,-,-,100,100,-,-,4367,4526,10.1,10,9.1,9.6,18.92,18.53,14.66,3.4,5.6,35,2,799.8,184,..,0.2,  ..,21,5.2,163,18.33,2.1,0.2,-,-,-,-,-,22,23,81,29,52,28,27,26,..,58,21,37,24,22,12,..,..,127,53.1,17,4.6,,,,,,,,5809.17,162,3.57,57,47,43,183,155,90,73,-                                                 ,323,35.6,505,110,295,49,60,88.2,1.9,9.3,0.6,1264,700,483,81,3116,1059,1631,426,2528,33.0,77.0,40.0,2335.0,43.0,2485.0,1.3279678068410463,3.0985915492957745,1.6096579476861168,93.96378269617706,1.7009493670886076
511,עילוט,2020,Knesset_23,512,168,166,172,6,3,2,2,1,1,73,40,33,15,18,1831,940,891,440,451,24.26,0.68,..,..,68.35,38.61,3.4,18.6,7.22,1.38,208,30.7,4.52,7,15,46.67,78.37,9.94,3.18,2741.3,8537,,-,-,100,100,-,-,4376,4161,11.34,10.03,10.21,10.67,19.01,18.31,14.35,2.09,4.01,37.81,1.38,861,192,..,0.6,  ..,23,6.88,169,20.01,2.17,0,..,..,..,..,..,-,-2,50,17,33,13,25,12,-,52,16,36,12,26,14,-,12,136,61.9,15,4.4,-,-,-,-,-,-,-,5883.0,932,19.88,491,334,35.27,159.22,116.3,148.52,139,-                                                 ,337,35.01,431,128,305,47,59,87.8,2,9.7,0.6,1280,721,484,75,3108,1084,1629,395,3281,13.0,18.0,4.0,3220.0,26.0,3255.0,0.39938556067588327,0.5529953917050692,0.1228878648233487,98.9247311827957,0.7924413288631514
511,עילוט,2021,Knesset_24,539,196,168,166,9,4,3,2,1,1,76,41,35,18,17,1794,921,873,443,430,23.53,1.42,2.23,0.57,73.08,40.11,3.86,13.2,9.9,1.8,216,31.2,4.17,4.6,15.5,40.74,74.07,9.49,0.14,2778.3,8654,,-,-,100,100,-,-,4428,4226,10.82,10.15,10.04,10.25,19.22,18.36,14.58,2.43,4.14,36.88,1.44,831,149,..,0.4,  ..,22,6.57,127,14.78,1.36,0.01,0,0,0,0,0,-22,-21,60,17,43,21,25,14,0,81,32,49,24,33,24,0,0,107,47.2,6,1.7,-,-,-,-,-,-,-,7399.04,810,16.8,373,266,37,159,121,134,129,-                                                 ,344,33.43,504,163,334,49,58,87.2,2,10.1,0.7,1280,728,491,61,3081,1114,1645,322,1714,27.0,34.0,123.0,1515.0,15.0,1699.0,1.5891701000588583,2.0011771630370805,7.239552678045909,89.17010005885815,0.8751458576429404
511,עילוט,2022,Knesset_25,580,190,202,177,11,4,3,2,1,1,73,40,33,18,15,1755,915,840,442,398,24.05,0.77,..,..,72.57,45.71,4.61,13.2,11.3,1.8,204,31.39,1.96,4.8,16.58,46.08,81.9,9.71,3.3,2845.5,8863.03,,-,-,100,100,-,-,4516,4347,10.6,10.4,9.8,9.7,19.27,18.77,14.5,2.7,4.2,36.5,1.5,810,199,..,0.4,  ..,15,5.77,184,21.01,2.42,-,-,-,-,-,-,33,33,83,32,51,27,31,25,-,50,25,25,15,20,15,-,..,125,53.6,15,4.2,,,,,,,,7685.98,123,2.46,34.42,22.33,41.38,168.08,145.83,68.4,57,-                                                 ,365,36.71,497,199,360,48,59,86.2,2.1,11.2,0.6,1282,724,508,50,3075,1115,1692,268,2612,47.0,71.0,44.0,2430.0,20.0,2592.0,1.8132716049382718,2.7391975308641974,1.6975308641975309,93.75,0.7656967840735069
516,מג'ד אל-כרום,2019,Knesset_21,810,249,269,271,21,12,8,8,1,7,179,91,88,34,54,4085,2048,2037,923,1114,28.77,0.56,0.8,0.31,65.19,53.48,10.04,28.2,15.9,2.67,434,31.3,3.36,6.5,16,32.95,0.78,9.62,3.29,1627.3,15145,15138,-,37.1,100,100,-,-,7820,7325,7.4,8.2,9.3,10.1,17.33,20.44,16.22,3.9,7.2,31.1,2.5,729.1,230,2.05,1.6,( 6.8),48,5.3,182,12.02,1.1,0.3,-,-,-,-,-,-38,-27,113,27,86,18,56,38,..,140,37,103,43,55,42,..,14,161,32.5,32,4.8,,,,,,,,6141.86,407,4.68,129,71,40,175,146,77,61,..                                                ,776,35.31,676,451,621,92,94,84.6,0.5,10.2,4.7,3766,2514,1144,108,8087,3710,3803,574,6146,30.0,359.0,100.0,5608.0,49.0,6097.0,0.4920452681646712,5.888141709037232,1.6401508938822373,91.97966212891586,0.7972665148063782
516,מג'ד אל-כרום,2019,Knesset_22,810,249,269,271,21,12,8,8,1,7,179,91,88,34,54,4085,2048,2037,923,1114,28.77,0.56,0.8,0.31,65.19,53.48,10.04,28.2,15.9,2.67,434,31.3,3.36,6.5,16,32.95,0.78,9.62,3.29,1627.3,15145,15138,-,37.1,100,100,-,-,7820,7325,7.4,8.2,9.3,10.1,17.33,20.44,16.22,3.9,7.2,31.1,2.5,729.1,230,2.05,1.6,( 6.8),48,5.3,182,12.02,1.1,0.3,-,-,-,-,-,-38,-27,113,27,86,18,56,38,..,140,37,103,43,55,42,..,14,161,32.5,32,4.8,,,,,,,,6141.86,407,4.68,129,71,40,175,146,77,61,..                                                ,776,35.31,676,451,621,92,94,84.6,0.5,10.2,4.7,3766,2514,1144,108,8087,3710,3803,574,7220,30.0,137.0,35.0,6959.0,59.0,7161.0,0.41893590280687054,1.9131406228180423,0.4887585532746823,97.17916492110041,0.8171745152354571
